date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,bahrain,dalia_hazem_khorshid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,naser_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fahd_ibrahim_almufarrij,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ziad_ahmed_bahaaeldin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulelah_sabbahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,saud_saleh_alsaleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_khalid_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,tawfig_shaikh_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,houssem_ben_haj,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,wajeeha_husain_ramadhan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,azhar_aziz_dogar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohsin_ghulam_dashti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,suhail_tohami_abdulmutaleb,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulmalek_shehadeh_ibrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,el_tigani_el,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_mahmood_abdulghaffar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,adel_ateyah_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,aliasgar_shabbirhusein_manda,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_mustapha_khemira,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_alalawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_talal_alqannas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_adel_husain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_abbas_almualem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_h_khalawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_abdulaziz_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,basim_mohamed_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,salah_m_m,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ayman_abdulhameed_zainal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_mazhar_ui,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_sadiq_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_shawki_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,raghdan_saleh_qasim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_jasim_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,wayne_henry_craig,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ayman_ahmed_dawood,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalifa_hassan_khalifa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,areej_abdulla_abdulghaffar_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fahad_abdulrahman_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,badriah_bader_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,marwa_khalid_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hasan_bader_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,salah_yousuf_salahuddin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_rasheed_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,naser_khaled_a,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sarah_abduljabbar_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,tariq_ali_husain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hasan_ali_abdulnabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_isa_amralla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ehsan_ali_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rahma_ali_shaker,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_nedham_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_abdulaziz_alqassar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,wajdi_yousif_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nandakumar_narasimhan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,muhammad_saeed_butt,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,guruparan_kumarasamy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,peter_j_griffiths,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yogesh_raghavendra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmad_karim_tayara,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatima_habib_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abrar_ali_alabdulqader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mark_gravener,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mustafa_yaqoob,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,esam_abdul_hameed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_jasim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulredha_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,talal_mohamed_almanai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_rashid_khalifa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rana_fouad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_shawki_fakhro,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulhameed_mohamed_dawani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,basel_yusuf_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdul_hadi_mirza,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,aatef_al_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,alya_saeed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_marhoon_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hassan_khalifa_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_ebrahim_humaidan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousef_abdullah_humood,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikha_mai_bint,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_mohamed_buhejji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amaal_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulwahed_aljanahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_alnefaiei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nezar_maroof,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hessa_hussain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,layla_alqassab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_al_mudaifa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dalal_buhejji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,isa_bin_khalid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_al_rowais,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,saud_abdulaziz_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_abdullatif_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_abdulla_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nandi_mehta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,michael_shakesheff,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amro_shawli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_mohd_turani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fuad_a_hussain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_khalil_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,taleb_al_ansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,eskandar_abdulnabi_alsari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,andrew_kvalseth,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulaziz_hamad_aljomaih,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hisham_abdulrahman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,atif_a_abdulmalik,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_bin_harmal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulaziz_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulatif_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fahad_bin_abduljalil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,najem_bin_abdullah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulaziz_bin_abdulrahman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rajeev_kakar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,frank_schwab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sultan_bin_abdulmalek,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jamal_al_kishi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,aymen_bin_tawfeeq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_alabri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sahar_ataaei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,isa_bin_salman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maha_abdulhameed_mofeez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,waleed_ebrahim_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_yaqoob_almas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,basim_alsaei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jean_baptiste_lucas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_abdullah_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nabeel_saleh_abdulaal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,eman_jawad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,habib_jawad_habib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatema_hamad_abul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_abdulrazzaq_bukhowa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,aisha_mohammed_abdulmalik,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalifa_bin_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dan_thomas_walters,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,george_cheriyan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,julia_tovey,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amer_huneidi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,qaisar_zaman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fareed_yousuf_almoayyed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mona_yousuf_almoayyed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,alok_gupta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdul_rahman_shamsuddin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,anwar_saeed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,isa_bin_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nasser_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousef_a_rahman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_a_rahman_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_hamad_alateeqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yasser_abdulrahim_alabbasi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,adnan_a_razaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zayed_rashid_alzayani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_rashid_alzayani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hamid_rashid_alzayani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nawaf_khalid_alzayani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,majid_alzayani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,krishnan_kavasseri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,essam_abdulla_fakhro,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousif_abdulla_fakhro,person,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omgov,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,com_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,mof_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,mofa_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,moci_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,cbo,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,moem_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,moin_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,mtcit_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,moh_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,moht_om,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,oia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,oq,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,pdo,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omanlng,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omantel,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,bankmuscat,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,sohar_bank,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,asyad,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,opaz,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,duqm,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,soharport,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omanair,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omran,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,ominvest,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,msx,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,soharalum,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,omanflour,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,royalhosp,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,ithca,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,nama,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,almouj,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,bahwan,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,zubair,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,khimji,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,oman,lst_ajss,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_amat,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_aofs,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_bwpc,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_batp,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_bkdb,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_bknz,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_atmi,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_didi,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_gfic,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_ufci,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_voes,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_suwp,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_sspw,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_spfi,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_smnp,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_rnss,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_phpc,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_mspw,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_gmpi,institution,baseline,registry,exchange registry,
2026-09-13,oman,lst_nbob,institution,baseline,registry,exchange registry,
